"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",60,553.35,"C","OWN",80000,"Source Verified","Sep-2017","other",1,2005,0,0,4268,12,"w",281.55,253.68,"Individual",149527,0,1,1,1,8592,1,1,3585,1,0,2,10,10,1,0,2,4,4,0,8500
"Current",60,595.41,"C","MORTGAGE",167000,"Not Verified","Jul-2017","debt_consolidation",0,1998,0,0,23695,26,"w",856.25,888.17,"Individual",93929,0,1,0,0,22127,1,3,5452,2,7,0,7,7,2,0,5,6,10,0,18000
"Current",36,268.09,"C","RENT",17650,"Not Verified","Sep-2017","debt_consolidation",0,1994,0,0,5359,39,"w",183.97,92.54,"Individual",5359,0,0,0,0,0,0,0,2271,0,0,0,33,33,0,0,3,20,1,0,7400
"Current",36,163.49,"B","MORTGAGE",86000,"Source Verified","Aug-2017","debt_consolidation",1,2006,1,0,28993,34,"w",237.14,83.78,"Individual",313075,2,2,0,1,31013,3,4,6137,0,2,2,4,4,1,1,8,16,7,0,68600
"Current",36,136.36,"B","MORTGAGE",38000,"Source Verified","Jul-2017","credit_card",0,2002,0,0,18579,14,"w",302.28,104.37,"Individual",29020,1,1,1,1,10441,1,1,5878,0,0,1,7,6,0,0,2,4,9,0,8000
"Current",36,155.19,"A","MORTGAGE",68000,"Not Verified","Jul-2017","car",0,1982,0,0,11106,26,"w",375.99,87.54,"Individual",307766,1,1,1,1,21236,1,3,9295,1,0,1,8,6,4,0,2,8,5,0,43500
"Current",36,490.45,"B","MORTGAGE",80000,"Not Verified","Aug-2017","house",1,2006,2,0,4644,38,"f",1698.22,245.4,"Individual",168038,3,3,2,2,46890,2,3,3463,1,1,2,2,2,1,0,4,19,6,0,26100
"Current",36,156.74,"E","MORTGAGE",31766.4,"Source Verified","Sep-2017","debt_consolidation",0,1992,0,0,82,16,"f",74.94,76.35,"Individual",68299,0,0,1,1,0,0,0,0,0,0,1,53,12,1,4,0,3,1,0,0
"Current",36,653.93,"B","RENT",50000,"Not Verified","Sep-2017","home_improvement",0,1995,2,0,11066,25,"f",472.1,157.59,"Individual",35221,1,2,1,3,24155,1,1,6046,2,0,2,1,1,0,0,3,8,8,0,54800
"Current",60,451.19,"C","RENT",91000,"Not Verified","Jul-2017","debt_consolidation",0,2006,0,0,13679,18,"w",730.2,595.33,"Individual",43872,2,4,2,2,30193,2,3,8617,0,0,0,2,2,0,0,5,6,7,0,60000
"Current",60,424.26,"B","MORTGAGE",90000,"Not Verified","Sep-2017","debt_consolidation",0,2002,0,0,8725,27,"w",258.76,154.47,"Joint App",83285,0,2,1,1,36608,0,0,2806,0,0,1,56,12,1,0,5,15,8,0,23300
"Current",36,42.81,"F","OWN",17500,"Verified","Jul-2017","other",0,2007,1,0,0,16,"f",53.14,73.59,"Individual",78441,0,1,1,1,362,0,1,0,0,0,2,19,9,1,0,0,3,9,0,0
"Current",60,255.46,"C","MORTGAGE",55000,"Verified","Aug-2017","other",1,2006,0,0,8191,20,"w",232.11,260.12,"Individual",173071,0,2,1,1,12096,0,0,3404,2,2,1,29,9,2,0,3,8,6,0,8000
"Current",36,335.12,"C","RENT",53500,"Source Verified","Jul-2017","credit_card",0,2004,0,0,19678,12,"w",697.14,301.21,"Individual",47047,0,8,0,1,27369,0,1,5426,0,0,0,21,21,0,0,3,3,8,0,10800
"Current",36,494.4,"E","RENT",40000,"Verified","Sep-2017","debt_consolidation",1,2012,0,0,2381,24,"w",229.75,247.01,"Individual",18552,0,3,1,4,16171,1,4,843,2,0,7,11,9,0,1,4,6,18,0,3400
"Current",60,451.19,"C","MORTGAGE",50000,"Not Verified","Aug-2017","credit_card",0,2005,0,0,17692,24,"w",484.25,390.09,"Individual",17692,0,0,0,0,0,1,3,5326,1,0,0,8,8,0,0,7,16,2,0,37100
"Current",36,129.86,"B","MORTGAGE",68000,"Not Verified","Jul-2017","debt_consolidation",1,2006,1,0,4195,12,"w",191.08,66.32,"Individual",43880,0,0,0,0,0,0,1,2023,0,0,2,16,16,3,1,3,5,4,0,12800
"Current",36,102.65,"C","OWN",2e+05,"Source Verified","Aug-2017","vacation",1,2006,1,0,17301,20,"f",135.69,77.82,"Individual",229074,0,4,0,2,89070,1,6,4512,0,5,3,8,8,2,0,3,5,5,0,8800
"Current",36,1019.37,"C","MORTGAGE",115000,"Source Verified","Aug-2017","debt_consolidation",1,2005,0,0,33077,11,"f",1366.94,649.15,"Individual",269384,0,0,0,0,0,0,1,10454,0,1,0,19,19,2,1,5,7,2,0,46800
"Current",60,419.46,"B","RENT",70000,"Not Verified","Aug-2017","debt_consolidation",0,1999,0,0,20480,18,"w",526.32,302.11,"Individual",41957,0,2,0,0,21477,0,0,5444,0,0,0,25,25,0,0,7,8,5,0,26000
"Current",60,291.95,"C","RENT",40000,"Verified","Sep-2017","medical",0,2005,0,0,7871,12,"w",131.75,149.52,"Individual",33889,0,2,1,2,26018,1,1,2965,2,1,1,8,8,0,0,2,2,2,0,8000
"Current",60,415.32,"D","RENT",90000,"Source Verified","Aug-2017","moving",1,2010,0,0,20477,20,"w",325.74,487.98,"Individual",54497,0,3,2,5,34020,0,0,14677,1,4,2,26,9,0,0,2,4,9,0,24800
"Current",60,243.29,"C","RENT",30000,"Source Verified","Sep-2017","home_improvement",0,2005,0,0,2488,14,"w",109.79,124.6,"Individual",11296,0,2,1,1,8808,0,1,2488,1,1,1,22,8,0,0,1,2,12,0,8000
"Current",36,342.17,"C","RENT",45000,"Not Verified","Aug-2017","debt_consolidation",1,2014,2,0,5960,9,"w",452.31,224.21,"Individual",8710,1,1,1,1,2750,1,1,3189,1,0,5,4,4,0,0,3,4,3,0,13700
"Current",36,163.49,"B","MORTGAGE",60000,"Not Verified","Aug-2017","debt_consolidation",0,2006,0,0,8554,22,"w",237.14,83.78,"Individual",22716,0,3,0,3,14162,0,3,1981,3,0,0,18,16,0,0,9,13,6,0,15400
"Current",36,1214.15,"C","MORTGAGE",71776,"Verified","Sep-2017","debt_consolidation",0,2007,0,0,22027,13,"f",775.19,409.7,"Individual",281269,0,1,1,1,38019,0,1,18360,3,1,2,19,9,2,0,3,4,5,0,32500
"Current",36,386.84,"C","RENT",40000,"Source Verified","Jul-2017","debt_consolidation",0,2007,0,0,16425,27,"w",729.62,421.11,"Individual",16425,3,0,0,0,0,4,6,8147,0,0,0,2,2,0,0,4,20,1,0,46400
"Current",36,281.34,"C","RENT",30000,"Not Verified","Aug-2017","moving",0,2012,0,0,7336,6,"f",351.41,197.03,"Individual",7336,1,0,0,0,0,1,2,3634,0,0,0,6,6,0,0,3,4,0,0,8400
"Current",36,704.11,"B","MORTGAGE",74000,"Source Verified","Jul-2017","debt_consolidation",0,1992,2,1,24205,14,"w",1605.7,570.09,"Individual",63294,1,2,0,2,39089,1,3,9116,0,0,1,4,4,0,0,4,6,4,1,21200
"Current",36,163.49,"B","MORTGAGE",16200,"Source Verified","Jul-2017","credit_card",0,2005,0,1,4838,14,"w",357.32,127.09,"Individual",4838,1,0,0,1,0,2,3,2072,0,2,0,5,5,2,0,2,3,2,1,4300
"Current",60,778.38,"B","OWN",95944,"Verified","Jul-2017","credit_card",0,1994,2,0,142399,39,"w",1298.91,989.6,"Individual",599187,0,1,1,1,55695,0,3,2001,0,0,3,13,9,9,0,7,9,9,0,19555
"Current",36,112.83,"B","MORTGAGE",26000,"Verified","Sep-2017","debt_consolidation",0,2006,0,0,3534,6,"f",83.87,25.1,"Individual",149785,0,0,0,1,0,0,0,3534,0,0,0,73,14,1,0,1,4,1,0,10200
"Current",60,851.51,"C","MORTGAGE",112000,"Source Verified","Jul-2017","debt_consolidation",0,2005,0,0,13436,20,"w",1168.24,1355.14,"Individual",46596,1,6,1,1,33160,1,1,5730,0,7,0,4,4,0,0,3,4,12,0,11200
"Current",36,1006.63,"A","RENT",65000,"Source Verified","Jul-2017","debt_consolidation",0,2001,0,0,6383,39,"w",2448.73,558.14,"Individual",41504,0,3,0,1,35121,2,4,3241,0,0,1,7,7,0,0,4,19,10,0,73100
"Current",36,339.79,"C","OWN",84000,"Source Verified","Aug-2017","debt_consolidation",1,1981,0,0,28575,30,"w",455.65,208.83,"Individual",34521,0,1,0,1,5946,2,6,1809,1,0,0,7,7,2,0,6,14,4,0,26600
"Current",36,192.03,"B","MORTGAGE",38000,"Not Verified","Aug-2017","debt_consolidation",0,2004,0,0,9662,25,"w",290.8,90.11,"Individual",9662,1,0,0,0,0,4,11,5125,0,4,1,2,2,0,2,2,4,5,0,24000
"Current",36,102.65,"C","RENT",60630,"Verified","Jul-2017","debt_consolidation",0,2007,0,0,7214,32,"w",135.69,77.82,"Individual",59971,0,10,1,2,52757,1,2,3360,0,0,1,12,10,0,1,3,3,25,0,5600
"Current",36,249.64,"B","RENT",79788,"Not Verified","Jul-2017","debt_consolidation",1,2003,2,0,12229,30,"w",569.3,175.53,"Individual",87779,3,4,2,3,67031,1,3,9077,6,8,4,2,2,0,1,4,5,21,0,26900
"Current",60,586.54,"C","RENT",83000,"Source Verified","Jul-2017","debt_consolidation",0,2002,0,0,33057,17,"w",949.24,647.86,"Individual",78313,0,3,0,0,45256,0,1,9859,0,4,0,16,16,0,0,4,7,8,0,26300
"Current",36,227.44,"D","RENT",50000,"Source Verified","Sep-2017","debt_consolidation",0,2006,0,0,5435,11,"f",120.19,100.1,"Individual",16691,1,1,0,2,11256,2,4,3277,1,0,1,4,4,0,1,3,3,6,0,6200
"Current",36,211.01,"C","RENT",65000,"Not Verified","Aug-2017","debt_consolidation",0,2004,1,0,5930,9,"w",130.91,69.42,"Individual",42032,0,1,0,1,36102,0,0,2013,1,0,2,29,13,0,0,2,4,4,0,4000
"Current",36,1280.2,"B","MORTGAGE",69992,"Not Verified","Sep-2017","home_improvement",2,1995,0,0,20886,18,"w",965.53,293.69,"Joint App",174494,0,2,0,0,11842,0,0,9557,0,4,0,40,30,1,0,4,5,4,0,28100
"Current",36,140.96,"A","RENT",60000,"Verified","Aug-2017","debt_consolidation",0,2003,1,0,5952,28,"w",576.38,53.55,"Individual",112072,1,4,1,1,106120,1,2,3322,1,3,3,12,1,0,0,3,7,16,0,45000
"Current",60,389.36,"D","RENT",85000,"Source Verified","Jul-2017","debt_consolidation",1,2010,0,0,8319,25,"w",461.7,674.66,"Individual",47431,0,8,2,5,39112,1,1,3366,0,4,2,8,8,0,0,3,5,14,0,9500
"Current",36,301.15,"A","RENT",110000,"Not Verified","Aug-2017","debt_consolidation",0,2004,0,0,13366,40,"w",514.77,81.62,"Individual",30035,0,1,0,0,16669,1,2,4226,0,0,1,9,9,0,0,2,5,13,0,17200
"Current",36,402.14,"C","OWN",75000,"Source Verified","Aug-2017","debt_consolidation",1,1994,0,0,5204,7,"w",554.78,266.33,"Individual",5204,0,0,0,0,0,0,1,4757,0,0,0,13,13,0,1,2,5,1,0,17700
"Current",36,391.7,"E","RENT",43200,"Verified","Sep-2017","home_improvement",0,2007,0,0,8280,21,"f",192.7,172.47,"Individual",24009,0,3,1,5,15729,0,1,924,3,0,1,22,12,0,0,2,5,13,0,14500
"Current",60,508.53,"D","RENT",55000,"Verified","Aug-2017","debt_consolidation",0,2012,0,0,7913,14,"w",418.18,578.81,"Individual",61942,2,3,1,1,54029,1,2,4238,1,0,6,6,2,0,0,4,4,9,0,11100
"Current",36,185.84,"A","RENT",94000,"Not Verified","Aug-2017","home_improvement",0,1998,0,0,4113,14,"f",300.48,68.8,"Individual",176178,1,3,1,1,10048,1,1,2786,0,0,0,2,2,1,2,4,7,3,0,26700
"Current",36,606.76,"E","MORTGAGE",74000,"Source Verified","Jul-2017","home_improvement",0,2000,3,0,13261,20,"f",852.44,945.92,"Individual",57527,5,1,2,3,44266,8,11,1631,6,4,9,2,2,1,1,5,8,5,0,26500
"Current",60,595.41,"C","MORTGAGE",82000,"Verified","Sep-2017","debt_consolidation",0,2007,0,0,7200,16,"w",281.87,292.64,"Individual",502534,2,7,2,4,224521,3,4,4467,4,0,0,1,1,1,0,3,3,7,0,15500
"Current",36,92.73,"A","MORTGAGE",0,"Not Verified","Sep-2017","credit_card",0,1996,0,0,2282,20,"w",75.05,16.5,"Joint App",350290,0,0,0,0,0,0,1,1309,0,4,0,17,17,2,0,1,10,6,0,26400
"Current",36,125.3,"A","OWN",90000,"Not Verified","Sep-2017","credit_card",1,2003,0,0,2978,53,"f",0,0,"Individual",93136,0,2,0,0,90158,1,2,1202,0,0,0,11,11,0,3,4,5,37,0,14800
"Current",36,160.03,"B","RENT",83000,"Not Verified","Aug-2017","debt_consolidation",0,1987,0,0,8444,23,"f",242.35,88.21,"Individual",46515,2,6,3,3,38071,0,0,4820,1,5,2,44,2,0,2,1,5,9,0,5900
"Current",36,120.46,"A","MORTGAGE",94000,"Verified","Aug-2017","debt_consolidation",0,2003,1,0,4,21,"w",102.73,15.37,"Individual",151728,2,4,1,1,49308,2,2,4,0,0,1,5,2,1,0,1,7,10,0,41500
"Current",36,124.15,"A","OWN",110000,"Not Verified","Jul-2017","home_improvement",0,2003,1,0,2363,27,"w",300.78,68.4,"Individual",267110,2,4,1,3,81746,1,1,2363,1,5,5,8,1,4,0,1,1,18,0,7500
"Current",60,755.02,"B","OWN",90000,"Verified","Sep-2017","debt_consolidation",0,2000,1,0,28743,15,"w",471.82,264.32,"Individual",87051,0,1,0,1,5921,0,0,16646,1,0,1,112,22,3,0,3,7,1,0,62300
"Current",36,1406.68,"C","RENT",105000,"Source Verified","Jul-2017","debt_consolidation",0,2006,0,1,76233,25,"w",2653.15,1495.69,"Individual",98303,3,3,0,2,22070,4,7,62688,0,3,1,1,1,3,0,4,9,6,0,327500
"Current",36,519.28,"A","MORTGAGE",125000,"Not Verified","Jul-2017","debt_consolidation",0,1995,0,1,6280,41,"w",1268.34,282.9,"Individual",358424,0,15,2,2,101577,1,1,3850,2,0,5,11,8,1,0,5,6,30,1,22100
"Current",36,97.4,"B","MORTGAGE",89000,"Not Verified","Jul-2017","debt_consolidation",1,2005,1,0,2689,12,"f",215.91,74.55,"Individual",137416,1,1,0,0,15491,3,3,1465,0,1,2,1,1,2,0,2,2,4,0,2900
"Current",60,525.05,"F","MORTGAGE",45000,"Source Verified","Aug-2017","other",0,2005,0,0,2181,13,"w",233.05,884.5,"Individual",163974,0,1,1,2,6743,2,3,1943,1,0,1,9,9,2,0,1,3,5,0,8400
"Current",36,402.14,"C","RENT",50000,"Not Verified","Aug-2017","small_business",0,2004,2,1,6678,22,"w",554.78,241.09,"Individual",47096,1,4,0,1,40418,1,1,4244,0,0,2,6,6,0,0,2,9,9,1,17000
"Current",60,372.96,"C","MORTGAGE",35500,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,6630,26,"w",372.63,360.77,"Individual",89802,0,2,0,1,29071,1,1,6373,1,0,0,9,9,2,0,1,7,12,0,7500
"Current",36,163.49,"B","MORTGAGE",45000,"Source Verified","Sep-2017","major_purchase",0,2006,0,1,1641,23,"w",0,0,"Individual",199837,3,6,4,7,60162,0,0,300,2,3,1,45,1,5,0,2,3,12,1,1600
"Current",36,693.8,"C","RENT",51000,"Not Verified","Jul-2017","debt_consolidation",0,2000,0,0,16160,13,"w",891.49,462.67,"Individual",38607,0,2,0,0,22447,2,6,5860,0,0,0,10,10,0,0,3,7,2,0,19400
"Current",36,363.91,"D","MORTGAGE",60000,"Verified","Jul-2017","debt_consolidation",0,1998,0,0,15329,16,"w",587.3,492.99,"Individual",174401,0,3,1,3,33468,0,0,2399,1,0,0,41,8,3,1,2,2,6,0,5500
"Current",36,324.65,"B","MORTGAGE",70000,"Verified","Sep-2017","debt_consolidation",0,2001,0,0,9619,28,"w",237.82,81.04,"Individual",361400,0,2,0,0,15036,0,0,2970,0,0,0,64,29,1,0,4,6,21,0,9800
"Current",36,225.53,"A","MORTGAGE",130000,"Not Verified","Jul-2017","debt_consolidation",0,2002,2,0,4000,35,"w",536.68,136.72,"Individual",320443,3,2,2,4,19443,2,2,0,4,0,5,0,0,7,0,0,12,8,0,21900
"Current",36,469.16,"C","RENT",50000,"Source Verified","Jul-2017","credit_card",1,2003,1,0,13778,20,"w",975.97,421.69,"Individual",26335,1,1,0,0,12557,1,2,7811,0,3,1,4,4,2,3,4,7,6,0,15600
"Current",60,521.08,"C","OWN",120000,"Not Verified","Sep-2017","debt_consolidation",2,1988,0,0,4875,30,"w",265.13,221.81,"Individual",532393,0,8,0,1,179504,0,0,3299,0,2,0,75,13,5,0,1,9,12,0,6500
"Current",36,211.01,"C","OWN",53000,"Not Verified","Sep-2017","medical",0,1999,0,0,5583,8,"w",0,0,"Individual",18147,0,1,0,0,12564,1,2,3506,1,0,1,8,8,0,1,2,2,5,0,7000
"Current",60,932.39,"C","MORTGAGE",40000,"Verified","Sep-2017","debt_consolidation",0,1987,1,0,23953,37,"w",463.06,438.04,"Joint App",341280,1,3,1,2,44135,1,2,8400,0,5,4,8,3,3,0,1,6,12,0,15000
"Current",36,960.15,"B","MORTGAGE",89000,"Source Verified","Sep-2017","debt_consolidation",0,1996,0,0,37802,41,"f",0,0,"Individual",282470,0,3,0,1,27901,0,2,10093,0,2,0,21,13,8,0,7,11,8,0,59200
"Current",36,833.76,"B","MORTGAGE",110000,"Source Verified","Aug-2017","debt_consolidation",0,2001,0,0,37136,30,"w",1209.32,442.74,"Individual",354312,1,1,1,1,1752,1,6,4335,1,17,1,3,3,3,1,3,6,13,0,19500
"Current",36,464.6,"A","OWN",60000,"Not Verified","Jul-2017","debt_consolidation",0,1981,1,1,12980,25,"w",1130.19,263.01,"Individual",23506,1,2,0,2,10526,1,4,6950,0,0,2,4,4,2,0,3,11,6,1,19800
"Current",36,366.98,"C","MORTGAGE",2e+05,"Verified","Sep-2017","debt_consolidation",0,2002,3,1,5466,28,"w",0,0,"Joint App",570318,1,4,1,3,155905,1,3,4200,3,3,3,11,3,1,0,4,12,9,1,43100
"Current",36,320.88,"D","OWN",33000,"Source Verified","Sep-2017","debt_consolidation",0,1987,1,0,6952,7,"f",182.12,129.51,"Individual",6952,0,0,0,0,0,2,6,2128,1,0,3,7,7,1,0,5,5,0,0,7950
"Current",36,256.7,"D","RENT",34000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,7004,11,"f",293.7,245.61,"Individual",12621,0,1,0,1,5617,1,1,3111,0,0,1,11,11,0,0,3,3,1,0,7000
"Current",36,501.17,"A","RENT",60000,"Not Verified","Sep-2017","credit_card",1,2002,0,0,9423,26,"w",394.9,99.19,"Individual",19502,1,13,1,1,10079,0,3,9343,0,1,0,14,6,0,0,2,4,15,0,14000
"Current",36,505.93,"A","MORTGAGE",75000,"Not Verified","Aug-2017","credit_card",0,1996,0,0,16126,40,"w",864.81,142.08,"Individual",36574,2,2,0,2,20448,2,4,4867,0,0,0,3,3,0,0,9,15,14,0,70000
"Current",60,484.19,"C","MORTGAGE",102000,"Not Verified","Jul-2017","home_improvement",0,2001,0,0,7595,27,"w",747.5,689.21,"Individual",417282,1,4,1,2,40491,0,2,2795,2,0,1,23,6,2,5,6,6,19,0,8500
"Current",36,237.86,"C","RENT",15000,"Source Verified","Jul-2017","other",0,2007,0,0,2391,7,"w",481.16,227.14,"Joint App",5837,1,0,1,2,3446,0,1,2391,0,0,0,20,6,0,0,1,2,5,0,3000
"Current",36,346.9,"C","RENT",47148,"Verified","Sep-2017","other",0,2006,3,1,1544,23,"w",0,0,"Individual",11990,4,1,1,1,10446,6,9,770,3,0,7,1,1,0,0,5,6,13,1,13900
"Current",36,171.46,"F","RENT",55000,"Verified","Jul-2017","debt_consolidation",0,2006,2,0,2314,5,"f",212.23,288.48,"Individual",6263,1,1,0,0,3949,2,3,1887,12,0,3,2,2,0,0,2,2,2,0,2500
"Current",36,248.3,"A","RENT",42000,"Source Verified","Sep-2017","debt_consolidation",0,2013,0,0,6755,7,"w",199.3,42.47,"Individual",6755,1,0,0,0,0,2,2,3418,0,1,0,6,6,0,0,3,3,0,0,14100
"Current",36,1012.81,"C","MORTGAGE",60000,"Source Verified","Aug-2017","debt_consolidation",0,1995,0,0,27509,10,"f",1265.05,709.31,"Individual",27509,1,0,0,0,0,1,2,21262,0,0,0,0,0,1,0,4,8,0,0,38900
"Current",36,322.35,"B","RENT",95000,"Not Verified","Aug-2017","debt_consolidation",0,2013,0,0,8316,12,"f",481.18,158,"Individual",60731,1,3,1,3,52415,1,5,2521,1,0,0,7,2,0,0,4,5,5,0,23000
"Current",36,297.57,"A","OWN",85000,"Not Verified","Sep-2017","other",1,1996,0,0,25689,33,"w",234.47,54.69,"Individual",79841,0,2,0,1,18971,0,0,38,2,3,1,26,13,3,2,2,4,5,0,7700
"Current",36,323.54,"C","RENT",30796.8,"Not Verified","Aug-2017","debt_consolidation",0,2011,1,0,8103,11,"f",200.72,151.48,"Individual",30211,0,2,0,1,22108,0,2,4642,4,4,3,13,13,0,0,2,4,4,0,8000
"Current",36,332.1,"B","MORTGAGE",85000,"Not Verified","Jul-2017","debt_consolidation",1,1995,0,1,13975,15,"w",703.53,279.45,"Individual",193614,2,2,2,2,46449,0,0,7243,0,0,1,30,1,1,0,5,6,8,1,15600
"Current",60,629.18,"B","MORTGAGE",70000,"Source Verified","Sep-2017","debt_consolidation",0,2003,0,0,15624,23,"w",393.18,204.53,"Joint App",180915,0,2,0,0,12142,0,1,6779,0,0,0,17,17,1,0,1,6,8,0,36500
"Current",36,490.45,"B","RENT",230000,"Source Verified","Sep-2017","debt_consolidation",0,2004,0,1,27076,25,"f",354.08,127.28,"Individual",61501,0,3,1,1,34425,3,5,9339,0,3,1,10,10,2,0,6,9,7,1,58800
"Current",36,486.98,"B","RENT",79600,"Not Verified","Jul-2017","debt_consolidation",0,1999,0,0,19136,21,"w",1079.51,372.75,"Individual",36875,0,1,1,1,16654,0,2,16200,0,0,0,13,9,1,0,3,9,1,0,40700
"Current",36,281.34,"C","OWN",41000,"Verified","Jul-2017","other",0,2007,0,0,4320,6,"w",530.64,306.26,"Individual",23581,0,1,1,2,19261,0,1,2178,3,0,2,19,12,0,0,1,1,3,0,2300
"Current",36,210.81,"A","MORTGAGE",98000,"Source Verified","Aug-2017","home_improvement",0,2002,0,0,61183,36,"w",360.35,57.13,"Individual",607595,1,0,0,0,0,1,2,14033,0,5,0,3,3,9,0,3,12,2,0,36800
"Current",36,257.88,"B","MORTGAGE",70000,"Source Verified","Aug-2017","credit_card",3,2000,0,0,2537,19,"w",384.95,126.4,"Individual",44339,1,8,1,1,41802,1,2,1789,1,0,2,5,5,0,11,4,5,14,0,11400
"Current",36,249.69,"C","RENT",30000,"Not Verified","Aug-2017","major_purchase",0,2008,1,0,2375,5,"w",154.91,88.47,"Individual",2375,0,0,0,0,0,1,1,2272,0,3,2,9,9,0,0,1,2,1,0,10000
"Current",36,1002.33,"A","MORTGAGE",120000,"Source Verified","Sep-2017","home_improvement",0,2007,0,0,16434,27,"w",1790.68,197.48,"Individual",291460,2,9,1,1,50780,2,5,8929,3,1,1,3,3,1,2,3,3,17,0,31800
"Current",36,811.62,"B","MORTGAGE",78000,"Not Verified","Sep-2017","credit_card",0,2005,1,0,11398,23,"w",0,0,"Joint App",229762,1,4,2,7,78828,1,2,3811,5,6,5,11,5,1,0,3,6,12,0,15900
"Current",60,372.96,"C","MORTGAGE",1e+05,"Verified","Jul-2017","debt_consolidation",1,2004,1,0,5488,17,"w",562.23,550.25,"Individual",313598,1,5,2,2,29187,0,1,1724,7,2,13,13,3,3,0,1,1,11,0,2000
"Current",60,476.33,"C","MORTGAGE",110000,"Not Verified","Sep-2017","debt_consolidation",0,2002,0,0,23847,48,"w",225.5,234.11,"Individual",480607,1,2,2,4,31742,4,10,3384,1,10,2,4,4,8,0,3,10,7,0,33900
"Current",36,361.93,"C","RENT",72000,"Verified","Jul-2017","debt_consolidation",0,1999,0,0,8794,19,"w",752.92,351.81,"Individual",229885,2,2,1,1,32310,3,5,1990,1,0,2,3,3,3,0,3,4,3,0,10700
"Current",36,253.23,"B","MORTGAGE",55000,"Source Verified","Jul-2017","debt_consolidation",0,1997,0,1,1943,36,"f",561.35,193.82,"Individual",35505,1,3,1,3,33562,1,3,1943,1,2,1,7,5,2,0,1,14,11,1,5000
"Current",36,142.8,"D","OWN",25000,"Source Verified","Jul-2017","other",0,2004,0,0,8574,27,"f",172.89,105.11,"Individual",111656,2,8,0,0,15748,3,4,4253,0,0,0,1,1,2,0,3,3,15,0,8000
"Current",36,225.87,"A","MORTGAGE",36000,"Not Verified","Aug-2017","credit_card",0,2004,0,0,7236,8,"w",192.62,31.03,"Individual",111234,0,1,0,1,6787,0,0,5863,0,0,0,40,21,1,0,1,1,3,0,9000
"Current",36,234.9,"A","OWN",48000,"Not Verified","Jul-2017","debt_consolidation",1,2001,0,0,4852,13,"w",603.63,98.76,"Individual",14464,0,2,0,1,9612,1,2,2604,0,1,0,7,7,0,0,3,7,4,0,16500
"Current",60,952.65,"C","MORTGAGE",2e+05,"Verified","Jul-2017","debt_consolidation",1,1998,1,0,38830,53,"w",907.63,1081.29,"Individual",609191,1,5,1,3,217732,1,3,6977,4,2,4,3,3,8,0,13,17,16,0,69600
"Current",36,864.51,"A","MORTGAGE",185000,"Not Verified","Aug-2017","car",0,1998,2,0,17649,57,"w",681.2,171.09,"Individual",582262,0,12,0,1,105973,1,2,17638,2,0,5,9,9,1,0,2,11,38,0,56800
"Current",36,162.33,"B","RENT",46000,"Verified","Jul-2017","debt_consolidation",0,1997,1,0,5676,24,"w",398.19,123.92,"Individual",30302,2,2,1,3,24626,5,5,1515,2,1,3,4,4,0,2,6,11,9,0,15000
"Current",36,351.67,"C","RENT",36000,"Verified","Jul-2017","debt_consolidation",0,2013,0,1,4619,6,"f",439.25,255.19,"Individual",17818,0,1,1,3,13199,0,0,4619,1,0,0,27,7,0,0,1,2,3,1,6800
"Current",60,686.54,"B","MORTGAGE",75000,"Verified","Sep-2017","small_business",0,1996,0,0,81305,26,"w",408.67,240.82,"Individual",95396,1,1,1,4,14091,2,3,10067,1,0,2,3,3,2,1,5,6,9,0,54200
"Current",60,285.8,"C","MORTGAGE",50000,"Source Verified","Aug-2017","debt_consolidation",0,1987,0,0,44507,27,"w",272.3,289.27,"Individual",123561,0,1,0,1,14446,0,2,5914,0,0,0,15,15,2,0,3,6,14,0,16000
"Current",36,309.1,"A","MORTGAGE",43000,"Not Verified","Aug-2017","debt_consolidation",0,2000,0,0,12026,38,"f",501.84,108.5,"Individual",107121,2,2,1,2,12344,1,1,150,0,16,0,2,2,4,0,1,3,23,0,10300
"Current",36,621.23,"B","OWN",43000,"Verified","Sep-2017","credit_card",1,2005,0,0,15956,30,"w",448.49,213.05,"Individual",162403,0,6,0,0,12036,0,0,9768,0,0,0,33,24,1,0,2,5,12,0,18200
"Current",36,469.84,"A","MORTGAGE",125000,"Source Verified","Aug-2017","medical",1,2010,0,0,18144,16,"w",742.89,183.51,"Individual",531491,0,2,1,1,24401,1,1,9066,0,2,9,7,7,1,0,2,4,2,0,36400
"Current",60,251.68,"B","MORTGAGE",83000,"Source Verified","Jul-2017","credit_card",0,2002,0,0,19002,55,"w",475.56,273.19,"Individual",246117,1,7,0,1,36692,2,6,4988,0,0,0,6,6,1,0,9,31,16,0,124600
