loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
6000,36,Source Verified,6.3,1,other,RENT,Fully Paid
16000,36,Not Verified,4.6,0,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,2,house,RENT,Fully Paid
3000,36,Not Verified,6.3,1,debt_consolidation,RENT,Fully Paid
15000,36,Source Verified,4.4,1,debt_consolidation,OWN,Fully Paid
5750,36,Verified,4.2,3,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,2.6,4,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,3.6,12,debt_consolidation,MORTGAGE,Fully Paid
1500,36,Source Verified,4.5,4,other,OWN,Fully Paid
18000,36,Verified,2.3,2,wedding,RENT,Charged Off
6500,36,Verified,6.2,0,educational,OTHER,Fully Paid
2250,36,Verified,6.6,7,other,MORTGAGE,Fully Paid
5200,36,Source Verified,4.6,3,debt_consolidation,RENT,Fully Paid
16000,36,Source Verified,5.2,0,other,RENT,Fully Paid
4000,36,Not Verified,4.5,6,other,RENT,Fully Paid
9000,36,Verified,4.5,2,major_purchase,RENT,Fully Paid
5000,36,Not Verified,4.3,0,other,RENT,Fully Paid
3500,36,Verified,5.2,9,other,RENT,Charged Off
8000,36,Verified,3.3,12,debt_consolidation,OTHER,Fully Paid
8000,36,Source Verified,4.3,1,debt_consolidation,RENT,Fully Paid
3000,36,Not Verified,5.3,2,small_business,RENT,Fully Paid
15000,36,Verified,3.5,9,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Not Verified,6.2,4,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Verified,4.6,1,debt_consolidation,RENT,Fully Paid
3550,36,Not Verified,6.5,12,debt_consolidation,OWN,Fully Paid
20000,36,Not Verified,3.4,4,debt_consolidation,RENT,Fully Paid
20000,36,Source Verified,3.3,4,home_improvement,MORTGAGE,Fully Paid
16000,36,Not Verified,5.3,2,medical,RENT,Charged Off
5000,36,Not Verified,5.3,2,home_improvement,MORTGAGE,Fully Paid
3000,36,Source Verified,3.6,8,home_improvement,MORTGAGE,Fully Paid
12000,36,Source Verified,4.4,5,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,3,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,4.5,12,small_business,RENT,Charged Off
1000,36,Not Verified,6.3,0,other,MORTGAGE,Charged Off
3000,36,Verified,6.2,4,wedding,RENT,Fully Paid
15000,36,Source Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,3.5,0,major_purchase,RENT,Fully Paid
18000,36,Verified,2.3,0,debt_consolidation,MORTGAGE,Fully Paid
6950,36,Not Verified,6.3,12,small_business,MORTGAGE,Fully Paid
3000,36,Verified,4.4,6,vacation,RENT,Fully Paid
16000,36,Verified,4.5,0,debt_consolidation,MORTGAGE,Fully Paid
3650,36,Verified,6.2,2,credit_card,RENT,Fully Paid
12000,36,Not Verified,6.2,3,medical,RENT,Fully Paid
1200,36,Not Verified,3.6,2,debt_consolidation,RENT,Charged Off
8725,36,Verified,6.3,12,small_business,MORTGAGE,Charged Off
5000,36,Source Verified,3.2,5,major_purchase,RENT,Fully Paid
12000,36,Verified,4.2,2,debt_consolidation,RENT,Charged Off
5400,36,Source Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
7000,36,Verified,6.4,12,credit_card,RENT,Fully Paid
12000,36,Verified,5.2,3,small_business,MORTGAGE,Fully Paid
4000,36,Source Verified,2.4,0,debt_consolidation,RENT,Fully Paid
15000,36,Source Verified,3.5,0,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,5.2,1,debt_consolidation,RENT,Fully Paid
14000,36,Verified,5.2,2,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Verified,4.2,8,home_improvement,MORTGAGE,Fully Paid
10000,36,Verified,4.2,9,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,4.6,1,debt_consolidation,RENT,Fully Paid
7200,36,Verified,1.2,1,home_improvement,MORTGAGE,Fully Paid
8000,36,Verified,4.5,5,small_business,RENT,Fully Paid
12000,36,Verified,4.6,7,debt_consolidation,RENT,Fully Paid
14000,36,Not Verified,3.5,12,debt_consolidation,RENT,Fully Paid
1800,36,Not Verified,6.6,0,car,OWN,Fully Paid
8000,36,Verified,1.3,2,debt_consolidation,RENT,Fully Paid
20000,36,Verified,3.3,6,debt_consolidation,RENT,Charged Off
1000,36,Not Verified,6.5,0,credit_card,OTHER,Fully Paid
12000,36,Verified,2.2,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,4.4,12,other,MORTGAGE,Fully Paid
4000,36,Verified,3.5,2,moving,RENT,Fully Paid
6000,36,Verified,5.2,1,debt_consolidation,RENT,Fully Paid
11000,36,Verified,3.4,0,debt_consolidation,RENT,Fully Paid
20000,36,Verified,4.6,1,other,MORTGAGE,Fully Paid
3000,36,Not Verified,4.6,2,other,RENT,Fully Paid
3200,36,Verified,5.2,7,debt_consolidation,OWN,Fully Paid
12300,36,Source Verified,4.3,3,debt_consolidation,RENT,Fully Paid
2525,36,Not Verified,5.2,3,debt_consolidation,RENT,Fully Paid
10775,36,Source Verified,3.2,1,major_purchase,RENT,Fully Paid
16000,36,Verified,4.2,0,credit_card,RENT,Charged Off
7000,36,Verified,4.4,3,debt_consolidation,RENT,Fully Paid
2000,36,Not Verified,6.5,9,other,RENT,Fully Paid
1800,36,Not Verified,3.6,5,small_business,RENT,Fully Paid
5000,36,Not Verified,4.6,12,credit_card,OWN,Fully Paid
20000,36,Verified,4.4,7,wedding,RENT,Charged Off
6950,36,Source Verified,3.5,0,credit_card,RENT,Charged Off
8000,36,Not Verified,2.6,3,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,5.2,4,credit_card,OTHER,Fully Paid
5000,36,Not Verified,2.4,12,car,RENT,Fully Paid
14400,36,Source Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
2475,36,Not Verified,3.3,12,debt_consolidation,RENT,Charged Off
17000,36,Source Verified,5.2,12,other,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,0,house,RENT,Fully Paid
8000,36,Verified,6.2,6,major_purchase,MORTGAGE,Fully Paid
7675,36,Source Verified,2.5,1,credit_card,RENT,Fully Paid
13475,36,Source Verified,2.6,9,credit_card,RENT,Fully Paid
12000,36,Verified,6.2,4,credit_card,RENT,Charged Off
7000,36,Source Verified,6.3,12,home_improvement,MORTGAGE,Fully Paid
7200,36,Source Verified,4.2,2,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Source Verified,6.2,1,credit_card,RENT,Fully Paid
20000,36,Verified,3.6,1,other,RENT,Fully Paid
7200,36,Source Verified,3.3,4,debt_consolidation,OTHER,Fully Paid
5300,36,Source Verified,3.5,5,educational,RENT,Fully Paid
4000,36,Verified,4.2,2,debt_consolidation,RENT,Fully Paid
10000,36,Verified,4.5,4,debt_consolidation,RENT,Fully Paid
15000,36,Verified,2.3,2,debt_consolidation,MORTGAGE,Fully Paid
16800,36,Verified,4.3,4,credit_card,MORTGAGE,Fully Paid
15000,36,Source Verified,4.3,12,home_improvement,MORTGAGE,Fully Paid
7700,36,Source Verified,6.2,0,credit_card,MORTGAGE,Fully Paid
20000,36,Verified,4.4,3,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Source Verified,5.3,12,other,MORTGAGE,Fully Paid
5000,36,Not Verified,4.3,1,wedding,MORTGAGE,Fully Paid
5000,36,Verified,4.3,1,credit_card,MORTGAGE,Fully Paid
8500,36,Source Verified,4.6,2,credit_card,RENT,Fully Paid
2400,36,Not Verified,4.6,6,other,RENT,Fully Paid
5500,36,Verified,4.3,1,educational,RENT,Fully Paid
1500,36,Verified,4.5,1,educational,MORTGAGE,Fully Paid
9000,36,Not Verified,6.4,9,major_purchase,RENT,Fully Paid
1950,36,Not Verified,6.6,4,other,MORTGAGE,Fully Paid
7500,36,Source Verified,4.5,7,small_business,RENT,Fully Paid
5000,36,Source Verified,4.2,1,educational,OWN,Fully Paid
5000,36,Verified,6.5,1,credit_card,MORTGAGE,Fully Paid
9500,36,Not Verified,6.3,12,home_improvement,MORTGAGE,Fully Paid
6000,36,Source Verified,6.3,12,credit_card,MORTGAGE,Fully Paid
8000,36,Source Verified,3.5,6,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.2,12,other,OWN,Fully Paid
5000,36,Verified,4.6,4,debt_consolidation,RENT,Fully Paid
6000,36,Verified,6.2,3,house,MORTGAGE,Fully Paid
15000,36,Source Verified,3.2,1,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,4.2,4,debt_consolidation,RENT,Fully Paid
6150,36,Not Verified,5.2,0,credit_card,RENT,Fully Paid
4700,36,Verified,6.2,0,debt_consolidation,RENT,Fully Paid
5500,36,Not Verified,3.4,4,debt_consolidation,RENT,Fully Paid
11500,36,Source Verified,5.2,4,other,RENT,Fully Paid
16000,36,Verified,2.4,7,credit_card,OTHER,Charged Off
7200,36,Verified,6.2,12,credit_card,RENT,Fully Paid
15000,36,Source Verified,4.5,12,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,3.5,7,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,3.6,1,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,1.5,2,debt_consolidation,RENT,Fully Paid
3500,36,Verified,6.3,1,other,RENT,Fully Paid
20000,36,Verified,2.2,3,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,6.2,8,medical,RENT,Fully Paid
6400,36,Source Verified,2.5,1,educational,RENT,Fully Paid
17500,36,Source Verified,4.5,4,debt_consolidation,RENT,Fully Paid
6000,36,Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
6000,36,Not Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
2200,36,Not Verified,6.2,9,debt_consolidation,RENT,Fully Paid
5275,36,Source Verified,4.6,0,credit_card,RENT,Fully Paid
1000,36,Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
14000,36,Verified,3.5,2,credit_card,RENT,Charged Off
12000,36,Verified,5.2,1,debt_consolidation,MORTGAGE,Fully Paid
5500,36,Not Verified,6.4,2,car,RENT,Fully Paid
9000,36,Not Verified,3.3,7,credit_card,RENT,Charged Off
8500,36,Not Verified,3.3,0,debt_consolidation,RENT,Fully Paid
20000,36,Verified,5.2,4,medical,MORTGAGE,Fully Paid
2000,36,Source Verified,4.4,12,other,RENT,Fully Paid
10000,36,Not Verified,4.3,12,credit_card,RENT,Fully Paid
7500,36,Verified,5.2,12,small_business,RENT,Fully Paid
5000,36,Verified,2.5,0,car,RENT,Fully Paid
8500,36,Not Verified,3.3,4,debt_consolidation,RENT,Charged Off
7800,36,Not Verified,5.3,5,credit_card,OTHER,Charged Off
4000,36,Not Verified,3.3,2,medical,MORTGAGE,Fully Paid
7200,36,Not Verified,6.2,4,credit_card,RENT,Fully Paid
10000,36,Not Verified,6.4,12,other,MORTGAGE,Charged Off
3000,36,Not Verified,5.3,2,debt_consolidation,RENT,Charged Off
7500,36,Verified,3.3,2,debt_consolidation,RENT,Fully Paid
9000,36,Verified,6.4,0,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,6.2,0,other,MORTGAGE,Fully Paid
7200,36,Not Verified,3.6,6,debt_consolidation,RENT,Fully Paid
13000,36,Verified,4.3,1,debt_consolidation,RENT,Charged Off
6500,36,Source Verified,5.3,1,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.5,2,wedding,RENT,Fully Paid
7200,36,Source Verified,6.2,1,debt_consolidation,RENT,Fully Paid
6400,36,Source Verified,4.3,2,debt_consolidation,RENT,Fully Paid
8000,36,Verified,4.5,12,major_purchase,MORTGAGE,Fully Paid
11200,36,Source Verified,4.2,12,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,4.6,9,home_improvement,MORTGAGE,Fully Paid
15000,36,Verified,3.3,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,3.4,2,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,4.6,1,credit_card,RENT,Fully Paid
12000,36,Source Verified,4.2,6,debt_consolidation,RENT,Fully Paid
13000,36,Source Verified,2.4,2,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,5.3,6,home_improvement,RENT,Charged Off
11050,36,Not Verified,3.4,0,debt_consolidation,RENT,Fully Paid
5000,36,Verified,2.2,5,other,MORTGAGE,Fully Paid
3500,36,Verified,4.4,8,other,RENT,Fully Paid
5000,36,Verified,5.3,1,other,RENT,Fully Paid
12000,36,Verified,6.2,1,small_business,RENT,Fully Paid
4500,36,Verified,4.4,12,home_improvement,OWN,Fully Paid
6000,36,Verified,6.4,5,small_business,RENT,Fully Paid
15000,36,Verified,2.3,8,debt_consolidation,MORTGAGE,Charged Off
15000,36,Source Verified,4.3,2,wedding,MORTGAGE,Fully Paid
11650,36,Not Verified,4.3,1,debt_consolidation,RENT,Fully Paid
15000,36,Verified,4.3,12,other,OWN,Fully Paid
3000,36,Verified,1.4,8,educational,MORTGAGE,Fully Paid
12000,36,Not Verified,5.3,3,medical,RENT,Fully Paid
3350,36,Not Verified,6.2,4,educational,RENT,Fully Paid
10000,36,Source Verified,3.6,3,debt_consolidation,OTHER,Fully Paid
3000,36,Not Verified,5.2,12,other,RENT,Fully Paid
15000,36,Verified,3.5,1,debt_consolidation,RENT,Fully Paid
10000,36,Source Verified,6.2,2,major_purchase,RENT,Fully Paid
4800,36,Not Verified,2.2,3,educational,RENT,Charged Off
6200,36,Verified,3.6,2,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.4,1,debt_consolidation,MORTGAGE,Fully Paid
5500,36,Verified,5.3,6,medical,RENT,Fully Paid
14000,36,Source Verified,3.5,1,debt_consolidation,MORTGAGE,Fully Paid
5500,36,Source Verified,4.4,1,home_improvement,MORTGAGE,Charged Off
14400,36,Verified,3.3,1,credit_card,RENT,Fully Paid
15000,36,Verified,5.3,2,credit_card,MORTGAGE,Fully Paid
2500,36,Not Verified,5.3,0,credit_card,RENT,Fully Paid
4000,36,Not Verified,5.3,2,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,6.5,9,other,MORTGAGE,Fully Paid
10000,36,Source Verified,6.3,2,credit_card,MORTGAGE,Fully Paid
6500,36,Verified,5.3,6,debt_consolidation,RENT,Charged Off
6000,36,Verified,6.4,1,credit_card,RENT,Fully Paid
4500,36,Source Verified,4.5,12,major_purchase,RENT,Fully Paid
10000,36,Verified,4.5,3,debt_consolidation,MORTGAGE,Fully Paid
5375,36,Source Verified,4.3,1,credit_card,RENT,Fully Paid
7500,36,Not Verified,4.3,1,small_business,RENT,Charged Off
15000,36,Not Verified,4.5,6,educational,MORTGAGE,Fully Paid
2200,36,Source Verified,6.2,2,other,RENT,Fully Paid
15000,36,Verified,6.2,9,small_business,MORTGAGE,Fully Paid
14400,36,Verified,2.5,2,debt_consolidation,OWN,Fully Paid
8000,36,Verified,2.2,2,other,MORTGAGE,Fully Paid
6000,36,Source Verified,3.5,2,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,3.6,1,debt_consolidation,RENT,Fully Paid
1600,36,Not Verified,6.3,2,other,RENT,Fully Paid
12000,36,Verified,4.3,8,debt_consolidation,RENT,Charged Off
10000,36,Verified,6.2,4,debt_consolidation,RENT,Charged Off
8875,36,Source Verified,2.6,0,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,6.4,8,small_business,MORTGAGE,Fully Paid
7000,36,Not Verified,6.4,9,small_business,MORTGAGE,Fully Paid
6000,36,Not Verified,6.2,4,debt_consolidation,MORTGAGE,Fully Paid
6800,36,Verified,4.5,1,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Verified,3.2,3,small_business,RENT,Fully Paid
1200,36,Not Verified,5.3,0,educational,RENT,Fully Paid
15000,36,Verified,4.2,4,home_improvement,RENT,Fully Paid
6000,36,Not Verified,4.6,2,educational,OWN,Fully Paid
5400,36,Verified,4.3,4,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.3,4,small_business,MORTGAGE,Charged Off
5000,36,Not Verified,6.2,8,small_business,MORTGAGE,Fully Paid
15000,36,Not Verified,2.5,5,debt_consolidation,MORTGAGE,Fully Paid
4500,36,Verified,4.6,7,small_business,MORTGAGE,Fully Paid
10000,36,Not Verified,4.2,6,debt_consolidation,RENT,Charged Off
15000,36,Source Verified,2.6,3,debt_consolidation,RENT,Fully Paid
6400,36,Not Verified,3.6,4,debt_consolidation,OWN,Fully Paid
2000,36,Source Verified,3.2,12,debt_consolidation,RENT,Fully Paid
15000,36,Verified,6.2,8,debt_consolidation,RENT,Fully Paid
12000,36,Verified,2.6,3,credit_card,RENT,Fully Paid
10000,36,Not Verified,3.3,3,credit_card,RENT,Fully Paid
15000,36,Verified,3.5,12,credit_card,MORTGAGE,Fully Paid
7200,36,Not Verified,4.5,0,debt_consolidation,RENT,Fully Paid
11400,36,Verified,4.6,1,credit_card,MORTGAGE,Fully Paid
4000,36,Verified,4.3,0,debt_consolidation,RENT,Charged Off
10000,36,Verified,6.2,0,credit_card,MORTGAGE,Fully Paid
6000,36,Source Verified,4.3,6,debt_consolidation,RENT,Fully Paid
15000,36,Verified,4.2,12,debt_consolidation,MORTGAGE,Fully Paid
3500,36,Source Verified,6.6,9,debt_consolidation,RENT,Fully Paid
15000,36,Verified,6.2,3,home_improvement,RENT,Fully Paid
15000,36,Verified,2.6,4,debt_consolidation,MORTGAGE,Charged Off
18000,36,Verified,4.6,12,debt_consolidation,OTHER,Fully Paid
15000,36,Verified,5.3,2,debt_consolidation,RENT,Fully Paid
1500,36,Not Verified,5.3,0,other,RENT,Fully Paid
19000,36,Not Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,4.5,2,debt_consolidation,RENT,Fully Paid
4500,36,Verified,2.2,2,other,RENT,Fully Paid
2725,36,Not Verified,5.3,4,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,6.4,6,other,MORTGAGE,Fully Paid
6000,36,Verified,6.2,0,credit_card,RENT,Fully Paid
9000,36,Not Verified,4.4,2,credit_card,RENT,Fully Paid
3600,36,Not Verified,6.4,1,small_business,MORTGAGE,Fully Paid
10000,36,Not Verified,2.5,3,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,4.2,2,house,MORTGAGE,Fully Paid
25000,36,Verified,4.5,12,small_business,MORTGAGE,Fully Paid
25000,36,Verified,4.5,12,small_business,MORTGAGE,Fully Paid
8000,36,Not Verified,3.3,2,small_business,MORTGAGE,Fully Paid
14000,36,Source Verified,4.2,7,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,6.3,12,debt_consolidation,RENT,Fully Paid
20000,36,Source Verified,3.4,0,other,MORTGAGE,Fully Paid
2400,36,Not Verified,6.2,1,small_business,MORTGAGE,Fully Paid
7000,36,Not Verified,6.3,2,small_business,RENT,Fully Paid
8400,36,Not Verified,4.2,8,other,RENT,Fully Paid
3600,36,Not Verified,6.6,12,major_purchase,MORTGAGE,Fully Paid
13000,36,Source Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Not Verified,4.4,1,debt_consolidation,RENT,Charged Off
21000,36,Verified,4.5,2,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Source Verified,4.2,1,wedding,RENT,Fully Paid
15000,36,Verified,2.6,1,other,OWN,Fully Paid
8000,36,Verified,3.2,5,car,RENT,Fully Paid
12000,36,Verified,4.5,1,small_business,OTHER,Fully Paid
15000,36,Verified,4.3,8,debt_consolidation,RENT,Charged Off
7200,36,Not Verified,3.4,0,debt_consolidation,OWN,Fully Paid
10500,36,Verified,4.4,5,debt_consolidation,OWN,Fully Paid
4000,36,Source Verified,5.2,1,other,RENT,Fully Paid
10800,36,Verified,5.2,3,debt_consolidation,MORTGAGE,Charged Off
25000,36,Verified,4.6,3,small_business,RENT,Fully Paid
3000,36,Source Verified,4.5,0,moving,RENT,Charged Off
16000,36,Verified,3.5,8,home_improvement,MORTGAGE,Fully Paid
15000,36,Verified,2.4,12,small_business,RENT,Charged Off
10000,36,Source Verified,4.6,1,wedding,RENT,Fully Paid
5000,36,Not Verified,6.5,0,car,MORTGAGE,Fully Paid
5000,36,Source Verified,4.4,1,debt_consolidation,RENT,Fully Paid
19400,36,Not Verified,1.2,5,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,3.5,0,debt_consolidation,RENT,Fully Paid
9500,36,Verified,3.4,2,credit_card,RENT,Fully Paid
9000,36,Not Verified,4.5,2,debt_consolidation,RENT,Fully Paid
14000,36,Not Verified,4.2,9,debt_consolidation,MORTGAGE,Charged Off
20000,36,Verified,3.5,7,debt_consolidation,RENT,Fully Paid
16000,36,Verified,2.4,4,debt_consolidation,RENT,Fully Paid
4500,36,Not Verified,3.6,8,credit_card,RENT,Fully Paid
6000,36,Not Verified,2.5,4,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.2,12,debt_consolidation,RENT,Fully Paid
4500,36,Not Verified,6.4,4,debt_consolidation,RENT,Fully Paid
13000,36,Not Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
7200,36,Verified,6.4,8,home_improvement,MORTGAGE,Fully Paid
19000,36,Verified,2.6,12,debt_consolidation,RENT,Fully Paid
14000,36,Verified,4.4,0,other,RENT,Fully Paid
10800,36,Verified,3.5,3,vacation,RENT,Fully Paid
12000,36,Not Verified,4.4,8,debt_consolidation,MORTGAGE,Charged Off
3000,36,Not Verified,5.2,1,other,RENT,Fully Paid
1800,36,Not Verified,6.4,12,major_purchase,RENT,Fully Paid
4000,36,Not Verified,6.4,9,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,5.3,3,wedding,RENT,Fully Paid
10000,36,Source Verified,3.2,3,debt_consolidation,RENT,Fully Paid
9000,36,Not Verified,4.6,0,credit_card,RENT,Fully Paid
15000,36,Source Verified,5.3,12,credit_card,MORTGAGE,Fully Paid
6000,36,Not Verified,6.2,0,other,RENT,Fully Paid
9000,36,Not Verified,4.6,3,credit_card,OWN,Fully Paid
10000,36,Source Verified,6.3,4,other,RENT,Fully Paid
12000,36,Source Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,4.6,0,debt_consolidation,MORTGAGE,Charged Off
10000,36,Not Verified,4.2,1,wedding,RENT,Fully Paid
7200,36,Not Verified,6.2,1,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Verified,4.3,5,major_purchase,RENT,Fully Paid
15000,36,Not Verified,3.6,2,debt_consolidation,RENT,Charged Off
3000,36,Not Verified,4.6,0,small_business,MORTGAGE,Fully Paid
14000,36,Verified,1.6,2,credit_card,RENT,Fully Paid
15000,36,Not Verified,5.5,1,small_business,MORTGAGE,Fully Paid
15000,36,Not Verified,2.2,4,debt_consolidation,RENT,Fully Paid
6575,36,Not Verified,6.4,2,major_purchase,RENT,Fully Paid
15000,36,Verified,3.2,5,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,5.6,3,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,4.3,12,debt_consolidation,OWN,Fully Paid
10000,36,Not Verified,3.6,12,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,4.2,12,educational,MORTGAGE,Fully Paid
15000,36,Not Verified,4.3,12,home_improvement,MORTGAGE,Fully Paid
4200,36,Verified,3.2,0,debt_consolidation,RENT,Fully Paid
9000,36,Not Verified,6.2,4,house,OTHER,Fully Paid
11000,36,Not Verified,4.6,12,credit_card,RENT,Fully Paid
15000,36,Verified,3.5,7,credit_card,RENT,Fully Paid
15000,36,Verified,4.3,7,small_business,MORTGAGE,Fully Paid
8000,36,Source Verified,4.2,3,debt_consolidation,RENT,Fully Paid
6000,36,Verified,5.4,0,debt_consolidation,OWN,Fully Paid
2750,36,Not Verified,2.2,3,educational,RENT,Fully Paid
15000,36,Verified,5.6,0,small_business,MORTGAGE,Fully Paid
8000,36,Source Verified,3.6,2,major_purchase,RENT,Fully Paid
15000,36,Verified,3.5,3,other,RENT,Fully Paid
12000,36,Source Verified,4.2,3,debt_consolidation,MORTGAGE,Fully Paid
4500,36,Not Verified,3.5,4,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Verified,2.5,1,small_business,MORTGAGE,Fully Paid
15000,36,Not Verified,6.2,2,credit_card,RENT,Fully Paid
5000,36,Not Verified,6.5,1,car,MORTGAGE,Fully Paid
15000,36,Verified,2.6,5,debt_consolidation,RENT,Fully Paid
8500,36,Verified,3.6,6,debt_consolidation,RENT,Fully Paid
9000,36,Verified,5.5,0,debt_consolidation,RENT,Fully Paid
15000,36,Verified,5.4,1,car,MORTGAGE,Fully Paid
9600,36,Verified,3.5,4,small_business,RENT,Fully Paid
10000,36,Verified,5.6,4,small_business,MORTGAGE,Fully Paid
4200,36,Not Verified,6.3,0,home_improvement,MORTGAGE,Fully Paid
5800,36,Not Verified,4.4,1,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,5.3,12,debt_consolidation,RENT,Fully Paid
15000,36,Verified,4.5,5,small_business,MORTGAGE,Fully Paid
15000,36,Verified,3.5,8,credit_card,RENT,Fully Paid
15000,36,Source Verified,2.4,1,debt_consolidation,MORTGAGE,Fully Paid
6600,36,Not Verified,6.4,1,debt_consolidation,RENT,Fully Paid
15000,36,Source Verified,5.3,1,small_business,RENT,Fully Paid
15000,36,Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Verified,2.5,0,small_business,RENT,Fully Paid
4000,36,Verified,3.3,2,debt_consolidation,MORTGAGE,Fully Paid
2400,36,Not Verified,4.3,0,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,3.4,4,wedding,RENT,Fully Paid
6500,36,Not Verified,2.6,2,debt_consolidation,MORTGAGE,Fully Paid
2400,36,Verified,5.2,0,major_purchase,OTHER,Fully Paid
6000,36,Verified,6.4,6,debt_consolidation,OWN,Fully Paid
7500,36,Verified,3.2,0,debt_consolidation,OWN,Fully Paid
7200,36,Not Verified,6.2,2,credit_card,OTHER,Fully Paid
15000,36,Verified,5.3,8,debt_consolidation,RENT,Fully Paid
10000,36,Not Verified,6.2,4,credit_card,MORTGAGE,Fully Paid
15000,36,Verified,5.3,0,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,6.2,0,credit_card,RENT,Fully Paid
6000,36,Source Verified,6.2,0,debt_consolidation,RENT,Fully Paid
15000,36,Verified,5.4,3,small_business,MORTGAGE,Fully Paid
5000,36,Not Verified,4.5,5,home_improvement,RENT,Fully Paid
7500,36,Verified,3.5,1,debt_consolidation,RENT,Charged Off
5000,36,Not Verified,5.6,3,debt_consolidation,RENT,Fully Paid
7000,36,Verified,4.6,1,educational,RENT,Fully Paid
5000,36,Source Verified,4.3,3,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,4.3,1,educational,RENT,Fully Paid
15000,36,Source Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Source Verified,6.3,0,home_improvement,MORTGAGE,Fully Paid
10000,36,Not Verified,3.6,3,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,4.4,2,wedding,RENT,Fully Paid
6000,36,Not Verified,6.3,12,other,MORTGAGE,Fully Paid
10000,36,Source Verified,6.3,0,credit_card,RENT,Fully Paid
3700,36,Verified,6.4,8,car,RENT,Fully Paid
14125,36,Verified,3.4,0,debt_consolidation,RENT,Charged Off
15000,36,Source Verified,5.4,0,credit_card,RENT,Fully Paid
15000,36,Verified,4.3,0,educational,MORTGAGE,Fully Paid
15000,36,Verified,5.3,12,debt_consolidation,MORTGAGE,Charged Off
15000,36,Not Verified,6.2,7,home_improvement,MORTGAGE,Fully Paid
